,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T
5782,2019-04-14 20:41:00,41.14428,-71.41141,5.99,7.149611767739187,6.158100867613442,5.442553997039795,4.5658
5783,2019-04-17 11:34:53,42.8237,-70.3562,4.01,6.934160284141568,5.620549622046951,4.512427806854248,4.2575
5784,2019-04-17 12:16:00,42.8202,-70.53448,3.86,6.826851128177567,5.5553269370860585,4.48380708694458,4.0492
5785,2019-04-17 12:41:00,41.09068,-71.58118,5.86,,,,5.1351
5786,2019-04-17 12:57:00,42.6621,-70.3804,4.2,,,,3.7094
5787,2019-04-17 15:36:00,40.23572,-71.52286,6.57,9.968457615537874,,7.57422399520874,7.6471
5788,2019-04-17 16:21:00,40.23474,-71.49284,6.46,9.987020889943881,,7.57422399520874,7.6471
5789,2019-04-17 16:32:00,42.74074,-70.28345,4.23,,,,3.717
5790,2019-04-17 17:14:00,42.67695,-70.36114,4.13,6.589811668345972,5.665490949138133,4.327280044555663,3.7246
5791,2019-04-17 17:40:00,42.805679999999995,-70.5692,3.89,6.682507947648418,5.5047998470554615,4.4705915451049805,4.0492
5792,2019-04-17 18:50:00,40.19475,-71.61946999999998,7.07,9.560909393159477,,7.599507331848144,7.8033
5793,2019-04-17 19:05:00,43.20861,-69.69456,5.81,,,,3.9137
5794,2019-04-17 19:07:00,41.08279,-71.57127,5.85,,,,5.2647
5795,2019-04-17 20:28:00,41.0749,-71.37689,5.72,7.097821023360383,5.885622703551732,4.837125301361084,4.6647
5796,2019-04-17 21:17:00,40.20743,-71.49383,7.17,9.910853706177713,,7.532705783843994,8.0479
5797,2019-04-17 22:10:27,41.0776,-71.623,5.97,,,,5.1351
5798,2019-04-17 23:29:39,41.0816,-71.6347,5.77,,,,5.1135
5799,2019-04-17 23:51:00,40.23777000000001,-71.35916,7.12,10.218968507062186,,7.143211364746094,8.038
5800,2019-04-18 01:33:00,41.086079999999995,-71.57749,5.98,,,,5.2351
5801,2019-04-18 02:01:00,40.49496,-67.46401999999999,12.28,8.577769774122203,11.136140005529938,9.6223726272583,10.341
5802,2019-04-18 06:17:00,40.598259999999996,-67.15344,11.52,8.886026314205566,12.686786976625172,8.592203140258789,10.163
5803,2019-04-18 08:14:00,42.69611,-70.34445,4.23,6.528580274946081,5.728589269863023,4.416270732879639,3.7531
5804,2019-04-18 11:01:00,42.69743,-70.34413,4.36,6.509178481124081,5.685972459828407,4.3970723152160645,3.7531
5805,2019-04-18 11:33:00,40.40988,-67.59484,12.37,7.432757442540022,10.499451962560244,9.848859786987305,10.536
5806,2019-04-18 12:20:00,42.82693,-70.53109,3.93,6.970250589105376,5.591879958149092,4.508386135101318,4.1472
5807,2019-04-18 12:30:00,41.09028,-71.58507,5.86,,,,5.2351
5808,2019-04-18 14:28:00,42.83509,-70.52251,3.93,7.022595582930053,5.609487405282066,4.528667449951172,4.0264
5809,2019-04-18 14:51:00,40.496990000000004,-67.4694,12.4,8.44019439773892,11.36293398102356,9.398369789123537,10.341
5810,2019-04-18 15:53:00,42.64294,-70.4261,4.76,6.2020345889033095,5.702209501657991,4.222026824951172,3.9112
5811,2019-04-18 16:23:00,41.07889,-71.65135,5.91,,,,5.2078
5812,2019-04-18 17:10:00,42.81095,-70.57549,3.93,6.840076838832999,5.530819557378969,4.499726295471191,4.067
5813,2019-04-18 18:37:00,40.42208,-67.57999000000001,12.51,8.47979240555253,10.619269018118175,9.60893440246582,10.536
5814,2019-04-18 22:30:00,40.53062,-67.47376,12.53,8.831934654067851,11.74499484958119,8.982932090759277,9.3559
5815,2019-04-19 02:18:00,40.43546,-67.57871,12.64,7.831145100927813,10.768467951581442,9.505667686462402,10.207
5816,2019-04-19 12:35:00,40.51872,-67.46683,12.61,8.291036952556581,11.787971761900566,9.017118453979492,10.337
5817,2019-04-19 16:02:00,40.436370000000004,-67.59711999999999,12.73,7.733265161939586,10.852221905647411,9.474905014038086,10.207
5818,2019-04-19 19:54:00,40.51894,-67.48906,12.58,8.374691642792435,11.706645339967793,8.802590370178223,9.9943
5819,2019-04-19 22:49:00,40.4475,-67.59583,12.52,8.116900971156838,10.443274859182113,8.980194091796875,10.207
5820,2019-04-20 02:08:00,40.52047,-67.48352,12.69,8.11744048922071,11.840346106380535,8.953278541564941,10.006
5821,2019-04-20 12:16:00,40.44048,-67.59918,12.79,7.8504271025716434,10.513493077007864,8.979321479797363,10.203
5822,2019-04-20 15:42:00,40.51988,-67.48133,12.82,8.301393104838397,11.751827982809573,9.001014709472656,10.006
5823,2019-04-20 19:03:00,40.45265,-67.59124,12.84,8.207968545553115,10.92888051495379,9.00370979309082,10.203
5824,2019-04-20 22:43:00,40.519220000000004,-67.4835,12.89,8.458614125216856,0.0,8.783523559570312,10.006
5825,2019-04-21 02:08:00,40.46494000000001,-67.60096,12.82,8.049921057570685,10.2926836313477,8.949377059936523,10.199
5826,2019-04-21 12:20:00,40.4525,-67.59918,12.74,8.164147231519394,10.31961223220128,8.836752891540527,10.199
5827,2019-04-21 15:55:00,40.52389,-67.47496,12.98,8.385143687710652,11.66850781764657,8.921208381652832,10.331
5828,2019-04-21 19:33:00,40.46503,-67.59801999999999,12.99,8.090956775200311,10.796388669363637,8.711243629455566,10.199
5829,2019-04-21 23:17:00,40.53273,-67.45359,12.1,8.451056592785704,11.634006269669385,8.636921882629395,9.412
5830,2019-04-22 02:44:00,40.46148,-67.60173,11.96,8.00959033407355,10.38963667923997,8.696481704711914,10.195
5831,2019-04-22 10:27:00,40.510490000000004,-67.48873,11.49,8.33466296954947,11.608162856396065,8.845620155334473,10.03
5832,2019-04-22 11:37:00,41.08061,-71.4153,6.1,6.593388140216633,6.355550768198321,5.363733291625977,5.1194
5833,2019-04-22 11:48:00,43.2076,-69.67115,5.53,,,,4.018
5834,2019-04-22 12:35:00,42.82897,-70.55436999999998,4.28,7.1807112763984975,5.6767826052294765,4.593876361846924,4.1776
5835,2019-04-22 13:02:00,42.75714,-70.29214,4.13,7.124098128796503,5.791484366427057,4.581740379333496,3.8479
5836,2019-04-22 13:32:00,40.46698,-67.59669,12.13,8.117783499177733,10.517810225383071,8.655122756958008,10.195
5837,2019-04-22 14:52:00,42.83824,-70.53933,4.16,7.213007179250803,5.709646708198818,4.597163677215576,4.1776
5838,2019-04-22 15:56:00,42.67673,-70.36426,4.67,6.9728907865564365,5.813857489713342,4.437412738800049,3.8706
5839,2019-04-22 17:31:00,42.80281,-70.58847,4.11,7.0234462353843705,5.603443766057026,4.608721733093262,4.1067
5840,2019-04-22 19:31:00,41.31434,-71.68545,7.23,,,,
5841,2019-04-22 20:20:00,41.314029999999995,-71.72783000000003,7.3,,,,
5842,2019-04-22 21:07:00,40.28347,-68.43151999999999,11.98,8.79364405658498,11.14111665935421,10.064615249633787,10.127
5843,2019-04-22 23:36:00,41.32741,-71.63294,7.74,,,,
5844,2019-04-23 01:50:00,40.18277,-68.77471,12.97,8.618876689225516,11.578239969451687,9.805907249450684,9.9943
5845,2019-04-23 07:34:00,40.0812,-71.74606999999997,7.1,,,,7.7668
5846,2019-04-23 11:21:42,40.0205,-71.8389,7.22,,,,8.6507
5847,2019-04-23 11:59:00,41.3133,-71.6967,7.64,,,,
5848,2019-04-23 12:39:00,41.31493,-71.69986999999998,7.36,,,,
5849,2019-04-23 13:09:00,40.02657,-69.23037,12.31,7.740664009468844,11.267796294830987,11.170479774475098,10.844
5850,2019-04-23 13:37:00,40.01727,-71.9965,7.27,,,,7.8162
5851,2019-04-23 15:13:00,41.31438,-71.73804,7.27,,,,
5852,2019-04-23 15:19:00,39.98928,-72.08440999999998,8.19,,,,7.4139
5853,2019-04-23 16:36:00,41.31431,-71.67465,7.33,,,,
5854,2019-04-23 17:21:00,39.9572,-69.54738,12.95,7.637202835338286,10.977669272316165,11.161255836486816,11.613
5855,2019-04-23 18:08:00,41.308659999999996,-71.64614,7.15,,,,
5856,2019-04-23 19:40:10,39.9292,-71.9233,9.28,,,,9.2323
5857,2019-04-24 00:10:00,39.939659999999996,-71.64708,11.8,,,,10.644
5858,2019-04-24 04:48:00,40.01555,-71.42083000000002,12.47,,,,11.461
5859,2019-04-24 09:21:00,40.14181,-71.26074,11.81,,,,10.514
5860,2019-04-24 10:59:00,41.10331,-71.60376,7.23,6.978300064785883,6.857952260025443,6.739428520202638,5.8617
5861,2019-04-24 11:41:00,41.31912,-71.70845,7.85,,,,
5862,2019-04-24 12:34:00,42.81662,-70.52107,4.09,6.901067034638487,5.687174914946809,4.621592998504639,4.0858
5863,2019-04-24 12:39:00,41.11874,-71.52857,7.1,6.970202499512514,6.908978354975844,6.457667350769043,6.0354
5864,2019-04-24 13:13:00,41.13178,-71.51179,7.1,6.953000584635693,6.886598497867986,6.4553589820861825,5.8558
5865,2019-04-24 13:56:00,41.16322,-71.51771,7.31,7.026390924057658,6.809377609472811,6.696658134460449,5.8558
5866,2019-04-24 14:43:00,41.1851,-71.48772,7.16,7.060783058828238,6.763936247125603,6.263578414916992,5.2889
5867,2019-04-24 15:06:00,42.81964,-70.51538000000002,4.26,6.9130087380201815,5.694645693825747,4.631128311157227,4.0858
5868,2019-04-24 15:17:00,41.08573,-71.65416,6.35,,,,5.7984
5869,2019-04-24 17:25:00,41.11072,-71.61077,6.19,,,,5.8617
5870,2019-04-24 17:55:00,42.79565,-70.58913000000003,4.12,6.6706820834936025,5.577852539066463,4.616767406463623,4.1267
5871,2019-04-24 19:33:00,41.104459999999996,-71.59608,6.27,,,,5.8617
5872,2019-04-25 10:43:20,42.762,-70.2512,4.76,6.597332389264437,5.912071922849492,4.661962985992432,4.3724
5873,2019-04-25 11:28:00,41.8742,-67.4227,6.67,,,,5.94
5874,2019-04-25 11:44:00,41.04384,-71.38609,5.92,6.2631580141317045,6.564548167422707,5.449999809265137,5.1378
5875,2019-04-25 12:05:00,40.11424,-71.28352,12.18,,,,10.52
5876,2019-04-25 12:20:00,41.08377,-71.66719,6.51,,,,5.8999
5877,2019-04-25 13:28:00,42.8152,-70.34698,4.43,6.598024743190052,5.84142722511416,4.654780387878418,4.3233
5878,2019-04-25 13:43:00,42.75683,-70.28986,4.34,6.495088535850557,5.869475868396478,4.626148223876953,3.9305
5879,2019-04-25 13:58:00,41.12148,-71.32687,5.92,6.5109023320343065,6.5485827467597675,5.625418663024902,4.8914
5880,2019-04-25 14:28:00,41.12211,-71.60631,6.46,,,,5.9694
5881,2019-04-25 14:41:00,43.03732,-70.40698,4.88,,,,3.9667
5882,2019-04-25 15:44:00,42.70012,-70.36323,4.22,6.29055690685658,5.7336170322823525,4.587794303894043,3.9619
5883,2019-04-25 16:19:00,42.61267,-70.00327,5.53,,,,4.8571
5884,2019-04-25 16:20:00,42.84902,-70.39743,4.53,6.7161729455308725,5.934598056837339,4.645320415496826,4.3993
5885,2019-04-25 16:29:00,41.08567,-71.67002,6.4,,,,5.8999
5886,2019-04-25 16:38:00,41.0311,-71.39864,5.92,6.24023088478441,6.560781590101215,5.42995548248291,5.1378
5887,2019-04-25 16:46:00,40.12358,-71.2741,11.65,,,,11.57
5888,2019-04-25 17:46:00,42.68221,-70.28676999999999,4.76,6.665112941675602,5.8998159669070365,4.6616644859313965,4.1856
5889,2019-04-25 18:29:00,41.11302,-71.61751,6.3,,,,5.9694
5890,2019-04-25 18:40:00,41.09122,-71.36665,5.92,6.419519983597382,6.624201065356175,5.5768771171569815,4.8914
5891,2019-04-25 19:13:00,42.79205,-70.59026999999998,4.24,6.374778103998152,5.581108872323334,4.605724334716797,4.1367
5892,2019-04-25 20:29:00,40.0363,-70.1215,12.74,,,,11.866
5893,2019-04-25 20:58:00,41.036229999999996,-71.43598,5.94,6.412437898859878,6.5283034603498615,5.453632831573486,5.1624
5894,2019-04-25 21:28:00,41.10648,-71.61174,6.46,,,,5.9694
5895,2019-04-25 21:56:00,40.15404,-71.23806,11.26,,,,10.511
5896,2019-04-25 22:32:00,42.38713,-70.03572,5.19,,,,4.2342
5897,2019-04-25 23:25:00,40.14204,-71.29314000000002,11.67,,,,9.2376
5898,2019-04-26 00:12:16,41.0924,-71.5879,6.19,6.916506094486032,7.065583135907673,6.146119594573975,6.0776
5899,2019-04-26 07:33:00,42.1186,-67.5256,6.72,,,,6.4966
5900,2019-04-26 08:19:00,39.89994,-72.22704,8.88,,,,7.831
5901,2019-04-26 10:57:00,39.91248,-72.22856,8.73,,,,7.831
5902,2019-04-26 12:07:00,39.9635,-72.21795999999998,8.69,,,,7.7701
5903,2019-04-26 12:39:00,41.31543,-71.72981999999998,7.42,,,,
5904,2019-04-26 14:36:00,41.292120000000004,-71.69111,7.21,,,,
5905,2019-04-26 16:06:00,39.95485,-72.17213000000002,8.71,,,,7.7341
5906,2019-04-26 19:46:00,39.92455,-72.17734,8.75,,,,7.7453
5907,2019-04-26 20:39:00,39.91325,-72.14976999999998,8.33,,,,8.0735
5908,2019-04-28 11:48:00,41.3123,-71.69861999999998,7.23,,,,
5909,2019-04-28 12:34:00,42.83829,-70.52341,4.53,6.498830820094426,5.7363837626961205,4.557625770568848,4.1822
5910,2019-04-28 14:06:00,41.32181,-71.56676999999998,7.19,,,,
5911,2019-04-28 14:45:00,42.83651,-70.50849000000002,4.62,6.5710977895766405,5.7519684251458045,4.554718017578125,4.1822
5912,2019-04-28 16:32:00,41.28443,-71.69315,7.24,,,,
5913,2019-04-28 17:43:00,42.79069000000001,-70.60110999999998,4.49,6.359595646571705,5.633976242294086,4.626966953277588,4.1669
5914,2019-04-28 18:57:00,41.28867,-71.64936,7.0,,,,
5915,2019-04-28 20:24:00,41.11743,-71.39594,5.86,6.167388677267184,7.0185912226481255,6.323422431945801,5.5904
5916,2019-04-28 21:00:10,41.3104,-71.5794,7.24,,,,
5917,2019-04-29 01:33:00,41.3106,-71.57902,7.39,,,,
5918,2019-04-29 09:51:42,42.8422,-70.3865,4.2,6.6243130778118475,5.857611162767372,4.609467029571533,4.4438
5919,2019-04-29 10:33:00,40.162079999999996,-71.22383,12.94,,,,11.365
5920,2019-04-29 11:46:00,41.04052,-71.38766,5.78,5.6568325979329765,6.561206562099457,6.3753905296325675,5.4033
5921,2019-04-29 11:59:00,42.77805,-70.33299,4.22,6.749176064562023,5.755442470517309,4.621775627136231,4.3682
5922,2019-04-29 12:36:00,42.8377,-70.53987,4.57,6.543835676684921,5.759481877664782,4.569375038146973,4.2345
5923,2019-04-29 14:15:00,41.12692,-71.32419,5.77,5.805096137931173,6.7935865050484585,6.532033443450928,5.0849
5924,2019-04-29 15:31:00,42.7009,-70.35973,4.34,6.4415195254131845,5.776638586694332,4.593088150024414,4.0864
5925,2019-04-29 15:34:00,40.13382,-71.26191999999998,12.16,,,,10.504
5926,2019-04-29 16:51:00,41.04416,-71.38701,5.77,5.711929971306915,6.5443556569395875,6.425422668457031,5.4033
5927,2019-04-29 17:38:00,42.78925,-70.58559,4.58,6.3963213713666525,5.689865094441387,4.636475086212158,4.1771
5928,2019-04-29 19:16:00,41.13686,-71.31944,5.69,5.816829553266871,6.817489323004253,6.706279754638673,5.0849
5929,2019-04-29 21:17:00,40.25815,-71.0418,11.25,,,,10.673
5930,2019-04-29 21:47:00,41.2234,-71.41248,6.04,6.403248424007359,7.4869262200609805,6.798318862915039,5.7476
5931,2019-04-30 00:10:00,40.29592,-70.90078000000003,10.08,,,,10.2
5932,2019-04-30 02:01:00,43.04600000000001,-69.82045,7.29,,,,5.5551
5933,2019-04-30 04:18:00,40.24406,-71.07556,10.52,,,,10.117
5934,2019-04-30 07:50:17,40.3172,-70.7595,10.58,,,,10.163
5935,2019-04-30 11:35:00,41.23065,-71.40849,6.02,6.22990491526329,7.481482680198384,6.870161533355713,5.901
5936,2019-04-30 12:41:00,42.86092,-70.50689,4.58,6.574196280510862,5.827840131742394,4.5210838317871085,4.2206
5937,2019-04-30 13:26:00,41.16069,-71.41036,6.03,6.123075548399867,7.407126911467812,6.7578444480896,5.952000000000001
5938,2019-04-30 14:41:00,43.09418,-70.00836,5.56,,,,4.4861
5939,2019-04-30 15:17:00,41.23025,-71.40714,6.03,6.236892668877458,7.478045739922564,6.904216766357423,5.901
5940,2019-04-30 15:22:00,42.84155,-70.50894,4.58,6.582219728835112,5.78369204728029,4.580116748809815,4.2206
5941,2019-04-30 17:04:00,42.7286,-70.40438,3.98,6.5089176842579946,5.657312778668171,4.657407760620117,4.1224
5942,2019-04-30 17:35:00,42.79343,-70.58338,4.53,6.417038746896921,5.742141743581983,4.654619216918945,4.1873
5943,2019-04-30 19:24:00,42.83522,-70.64428000000002,4.46,6.4492270441504616,5.833438309482991,4.692970275878906,4.0201
5944,2019-04-30 20:28:00,42.99178,-70.00503,5.77,,,,4.9607
5945,2019-05-01 03:14:00,42.97705,-69.76606,7.14,,,,5.3361
5946,2019-05-01 08:49:00,40.28479,-70.92437,10.61,,,,10.193
5947,2019-05-01 11:20:00,41.15437,-71.41032,6.0,6.036523711525604,7.475917078905581,7.00377082824707,6.0449
5948,2019-05-01 11:50:00,42.497659999999996,-70.45929,4.38,6.684626847781686,5.788410014117326,4.456754684448242,4.2241
5949,2019-05-01 12:18:00,40.23635,-71.09628000000002,10.71,,,,10.111
5950,2019-05-01 13:11:00,41.23019,-71.40954,5.98,6.16207331098073,7.522357317553286,7.107119083404541,5.9989
5951,2019-05-01 15:00:00,41.15613,-71.40701,5.99,6.007471053701407,7.445410243560151,7.037073612213135,6.0449
5952,2019-05-01 15:17:00,42.87966,-70.09479,4.76,,,,4.1292
5953,2019-05-01 16:31:00,42.49842,-70.45841,4.4,6.632654539219202,5.795696281498515,4.474287509918213,4.2241
5954,2019-05-01 16:49:00,41.22895,-71.40718000000003,5.99,6.167151276998951,7.526347978443424,7.132138729095459,5.9989
5955,2019-05-01 19:50:00,40.96985,-71.46113000000003,5.58,5.522117080515557,6.229372002075834,6.621532917022705,5.1009
5956,2019-05-01 21:11:00,39.92472,-72.24339,8.33,,,,7.8986
5957,2019-05-01 21:30:00,42.5451,-69.88903,7.13,,,,5.7489
5958,2019-05-01 23:53:00,39.91596,-72.23088,8.19,,,,7.8986
5959,2019-05-02 01:21:00,39.97797,-72.22794,8.02,,,,7.2125
5960,2019-05-02 03:22:00,42.51342,-69.8364,7.51,,,,6.5802
5961,2019-05-02 04:58:00,39.93985,-72.24605,8.27,,,,7.6976
5962,2019-05-02 11:52:00,41.28369,-71.70002,6.99,,,,
5963,2019-05-02 12:26:00,39.62878,-72.52199999999998,9.5,,,,8.8062
5964,2019-05-02 14:47:00,41.315020000000004,-71.53915,6.69,,,,
5965,2019-05-02 16:19:00,39.71151,-72.49434000000002,8.99,,,,8.0101
5966,2019-05-02 17:12:00,41.29119,-71.66729000000002,6.82,,,,
5967,2019-05-02 19:33:00,41.31961,-71.53044,7.13,,,,
5968,2019-05-02 22:19:06,39.268,-72.8278,10.19,,,,8.7083
5969,2019-05-03 00:19:00,41.5357,-69.0551,5.41,,,,5.3577
5970,2019-05-03 07:16:00,40.4354,-70.8146,5.62,,,,7.2795
5971,2019-05-03 07:20:00,42.42603,-70.45339,4.45,6.5056266570719,5.840549386705106,4.215547561645509,4.144
5972,2019-05-03 09:52:00,42.432559999999995,-70.45069000000002,4.22,6.5797081884674915,5.849876697250322,4.2508625984191895,4.144
5973,2019-05-03 11:18:00,41.15367,-71.41551,5.96,6.04964181707129,7.568929661368968,7.435364246368407,6.2308
5974,2019-05-03 11:50:50,42.4316,-70.4356,4.23,6.459369676545363,5.857858492123313,4.338990211486816,4.144
5975,2019-05-03 12:07:00,41.28362,-71.69955,7.12,,,,
5976,2019-05-03 13:19:00,41.4995,-67.35016,5.39,,,,6.3456
5977,2019-05-03 13:28:00,41.23495,-71.40785,5.98,6.227235463900148,7.639343126778215,7.498069763183594,6.1947
5978,2019-05-03 14:42:00,41.58113,-67.37087,7.21,,,,6.5912
5979,2019-05-03 15:41:31,42.4687,-70.4625,4.44,6.590580476737528,5.8228327321737074,4.490560531616211,4.144
5980,2019-05-03 15:49:00,41.29994,-71.50928,7.03,,,,
5981,2019-05-03 16:08:00,41.20686,-71.50327,6.28,6.306664235829487,7.965346733853907,7.75034236907959,6.1087
5982,2019-05-03 18:20:00,41.29432,-71.52195999999998,6.47,6.6892143227262295,8.072620351026629,7.965649604797362,
5983,2019-05-03 18:46:00,41.84142,-67.39986,7.33,,,,6.3488
5984,2019-05-04 09:12:00,42.4173,-70.42156999999997,4.25,6.661221251167473,5.963514054646637,4.161047458648682,5.3354
5985,2019-05-04 12:16:00,41.6136,-68.681,7.34,,,,5.6262
5986,2019-05-04 12:42:05,41.3015,-71.6233,7.33,,,,
5987,2019-05-04 13:33:00,41.28803,-71.6977,7.3,,,,
5988,2019-05-04 13:50:00,42.42577,-70.44434,4.24,6.638413224897008,5.944301300508813,4.1698575019836435,4.1676
5989,2019-05-04 15:25:00,41.30835,-71.54932,7.24,,,,
5990,2019-05-04 16:39:31,42.44,-70.4466,4.3,6.709188545846274,5.849861535422137,4.413388252258301,4.1676
5991,2019-05-04 17:36:00,42.57054,-68.86981,7.15,,,,6.7903
5992,2019-05-04 18:25:00,41.3108,-71.57769,7.35,,,,
5993,2019-05-04 20:43:00,40.97273,-71.36674000000002,5.52,5.134609877982552,6.7381213501081305,7.24098539352417,5.6209
5994,2019-05-04 23:32:00,42.627359999999996,-68.30696,8.14,,,,7.1233
5995,2019-05-05 10:42:00,41.5246,-69.17,7.31,,,,5.6306
5996,2019-05-05 11:41:00,42.42,-68.46096,8.34,,,,7.1713
5997,2019-05-05 17:48:00,42.40403,-69.09121999999999,7.6,,,,6.547999999999999
5998,2019-05-05 23:47:00,42.471309999999995,-69.28678000000001,7.8,,,,6.8679999999999986
5999,2019-05-06 11:16:00,41.346270000000004,-71.63013000000002,9.14,,,,
6000,2019-05-06 12:09:00,41.320609999999995,-71.6659,8.17,,,,
6001,2019-05-06 13:56:00,41.301429999999996,-71.77548,7.82,,,,
6002,2019-05-06 16:06:00,41.31577,-71.67,7.95,,,,
6003,2019-05-07 10:05:00,42.43083,-70.39584,4.23,6.0255688103277985,5.944314447369576,4.5237464904785165,4.1887
6004,2019-05-07 11:04:55,41.3875,-71.4498,9.39,,,,
6005,2019-05-07 11:21:54,41.1836,-71.4169,6.49,6.1357741968123625,8.001251099553329,8.295045852661133,6.4865
6006,2019-05-07 11:47:00,42.449329999999996,-70.43854,4.26,,,,4.2386
6007,2019-05-07 13:09:00,41.22835,-71.40731,6.45,6.196120000961798,8.0746250745282,8.406002998352049,6.5831
6008,2019-05-07 14:35:00,42.498709999999996,-70.45745,4.49,6.042700576975107,5.820313860820447,4.5840110778808585,4.3374
6009,2019-05-07 15:08:00,41.287459999999996,-71.51505,7.56,6.546863631854535,8.547415946116871,8.75690746307373,
6010,2019-05-07 16:00:00,41.09645,-71.41045,6.33,5.8928513257864115,7.729856904541521,8.150616645812987,6.3316
6011,2019-05-07 16:17:00,42.49957,-70.49998000000002,4.51,5.801105136824759,5.818787427295144,4.601892471313477,4.2165
6012,2019-05-07 18:05:00,42.49852,-70.49463,4.34,,,,4.2165
6013,2019-05-07 19:35:00,42.22457,-68.10339,8.99,,,,7.2344
6014,2019-05-08 01:21:00,42.36624000000001,-68.09307,8.55,,,,7.1522
6015,2019-05-08 08:31:30,40.3416,-71.6492,6.46,,,,7.2532
6016,2019-05-08 10:29:43,42.4769,-70.4566,4.58,5.6275992078115,5.849623510767798,4.57073450088501,4.3564
6017,2019-05-08 11:03:00,41.15526,-71.40519,6.44,5.985986136296718,8.006432464847919,8.32420825958252,6.6909
6018,2019-05-08 11:35:00,42.428000000000004,-70.43981,4.36,,,,4.2622
6019,2019-05-08 13:00:00,41.229459999999996,-71.40821,6.43,6.179401741862764,8.187016250183008,8.530400276184082,6.6788
6020,2019-05-08 13:15:00,41.08246,-71.41839,6.34,5.758408971556747,7.618878661097169,8.191272735595701,6.414
6021,2019-05-08 13:23:00,42.42839,-70.44384000000002,4.34,,,,4.2622
6022,2019-05-08 13:35:00,42.46472,-70.46363000000002,4.51,5.696140752751262,5.851781104823723,4.555565357208252,4.2622
6023,2019-05-08 13:54:00,42.33633,-67.82285,9.11,,,,7.4134
6024,2019-05-08 14:24:00,39.74987,-72.45567,7.39,,,,7.6544
6025,2019-05-08 15:41:00,42.429759999999995,-70.4586,4.34,,,,4.2622
6026,2019-05-08 15:49:00,41.29445,-71.54142,7.75,6.599850854318007,8.744911128182508,8.947836875915527,
6027,2019-05-08 16:46:00,42.49749,-70.50565999999998,4.38,5.623930878644501,5.83458213961796,4.547581672668457,4.242
6028,2019-05-08 17:26:00,42.47121,-70.45951,4.37,,,,4.2622
6029,2019-05-08 17:42:00,42.958,-69.8562,7.78,,,,6.3601
6030,2019-05-08 19:56:00,42.52554,-67.98874,9.28,,,,7.4807
6031,2019-05-09 00:03:30,42.9157,-69.9416,7.78,,,,6.0861
6032,2019-05-09 01:53:00,42.702,-68.13580999999999,9.01,,,,7.2144
6033,2019-05-09 09:38:00,42.8967,-69.9137,7.86,,,,6.5319
6034,2019-05-09 11:03:00,41.15526,-71.41802,6.39,6.1751761947458315,8.21678848426609,8.355533599853517,6.7812
6035,2019-05-09 14:15:00,42.47514,-70.47142,4.4,,,,4.3755
6036,2019-05-09 14:47:00,42.54508,-67.52506,9.59,,,,7.8737
6037,2019-05-09 15:57:00,41.28818,-71.52793,7.6,6.611220006490939,8.88542453976848,8.998628616333008,
6038,2019-05-09 16:17:00,41.3462,-71.51496999999998,6.31,7.664364674887063,9.265759035982768,9.25507926940918,
6039,2019-05-09 18:11:00,42.46095,-70.46174,4.37,,,,4.2858
6040,2019-05-09 21:00:00,42.244479999999996,-67.92971,9.24,,,,7.607
6041,2019-05-11 11:46:00,42.425909999999995,-70.3902,4.49,6.532816286769815,6.1042095891775725,4.633893489837647,4.2957
6042,2019-05-11 16:29:36,42.4527,-70.4402,4.48,6.4083472236812895,5.9097294051587586,4.656029224395752,4.3329
6043,2019-05-12 10:09:00,42.42797,-70.39303000000002,4.48,6.551322580265889,6.0589049064509775,4.62644100189209,4.3221
6044,2019-05-12 13:06:00,42.426,-70.38591,4.45,6.462965038897607,6.080180529798423,4.635948181152344,4.3221
6045,2019-05-12 17:17:00,42.475590000000004,-70.45461,4.45,6.124800530314246,5.892306961307902,4.4217562675476065,4.4324
6046,2019-05-12 19:35:00,42.14566,-69.90519,6.44,,,,5.5108
6047,2019-05-13 02:28:00,42.1491,-69.902,6.44,,,,
6048,2019-05-13 10:32:00,41.3139,-69.0932,5.57,,,,5.9305
6049,2019-05-13 12:40:00,41.403459999999995,-69.7034,5.57,,,,7.3718
6050,2019-05-15 07:00:00,40.434329999999996,-70.82278000000002,5.65,,,,7.6606
6051,2019-05-15 11:07:00,41.15513,-71.40959000000002,8.56,7.150517505600014,9.256566637465466,9.122859001159668,7.303
6052,2019-05-15 13:09:00,41.23285,-71.40646,8.67,7.167779642776395,9.39570589630145,9.430747032165527,7.3205
6053,2019-05-15 16:12:00,41.29214,-71.53788,9.52,8.023851544631931,9.79066409976584,10.18492031097412,
6054,2019-05-16 10:54:00,42.42881,-70.39435999999998,4.3,6.516762231341716,6.079132278840988,4.792905330657959,4.4256
6055,2019-05-16 11:03:00,41.15209,-71.40963,8.76,7.615686537012009,9.314915036335977,8.974686622619629,7.3857
6056,2019-05-16 13:00:00,41.2323,-71.40843000000002,8.85,7.564838589170621,9.570090122538176,9.314711570739746,7.4069
6057,2019-05-16 14:26:00,42.4531,-70.44706,4.45,6.691013319843107,6.044020878930083,4.7821550369262695,4.4481
6058,2019-05-16 15:00:00,41.15314,-71.40798000000002,8.69,7.652542609700903,9.17616361591871,8.981037139892578,7.3857
6059,2019-05-16 16:35:00,42.50014,-70.45854,4.45,6.551750711909107,6.0201882318809545,4.908398151397705,4.5071
